id,temperatura,humedad,momento,finca
1,15,46,5/1/2023,9
2,33,15,5/1/2023,7
3,17,34,4/1/2023,5
4,34,71,5/1/2023,4
5,12,19,4/1/2023,7
6,29,67,4/1/2023,6
7,8,46,4/1/2023,2
8,31,3,4/1/2023,5
9,11,5,5/1/2023,2
10,16,49,5/1/2023,3
11,3,76,4/1/2023,8
12,18,25,4/1/2023,8
13,40,44,4/1/2023,10
14,9,15,4/1/2023,2
15,1,33,5/1/2023,9
16,32,94,5/1/2023,9
17,38,83,4/1/2023,9
18,33,85,4/1/2023,2
19,26,97,4/1/2023,4
20,40,81,5/1/2023,7
21,38,99,4/1/2023,3
22,27,29,5/1/2023,1
23,32,11,4/1/2023,8
24,32,55,4/1/2023,9
25,39,67,5/1/2023,2
26,12,74,4/1/2023,1
27,17,96,4/1/2023,8
28,19,54,5/1/2023,4
29,13,35,4/1/2023,7
30,37,56,5/1/2023,9
31,38,56,4/1/2023,5
32,31,80,5/1/2023,2
33,7,9,4/1/2023,6
34,36,48,5/1/2023,7
35,15,59,4/1/2023,2
36,26,63,5/1/2023,9
37,5,1,5/1/2023,1
38,25,20,4/1/2023,1
39,33,15,5/1/2023,1
40,19,51,4/1/2023,6
41,13,56,5/1/2023,2
42,27,28,5/1/2023,6
43,34,27,5/1/2023,3
44,14,68,5/1/2023,5
45,12,64,5/1/2023,3
46,35,57,5/1/2023,6
47,35,31,4/1/2023,9
48,17,52,5/1/2023,4
49,40,79,5/1/2023,10
50,7,49,4/1/2023,3
51,17,59,5/1/2023,3
52,31,97,4/1/2023,10
53,9,15,5/1/2023,6
54,16,12,5/1/2023,3
55,1,83,4/1/2023,10
56,11,65,4/1/2023,8
57,22,97,4/1/2023,2
58,4,86,4/1/2023,6
59,22,38,5/1/2023,1
60,18,23,4/1/2023,3
61,24,44,5/1/2023,7
62,22,70,4/1/2023,8
63,6,87,4/1/2023,5
64,19,77,5/1/2023,2
65,1,34,5/1/2023,9
66,21,66,4/1/2023,6
67,32,4,4/1/2023,6
68,27,24,5/1/2023,8
69,13,48,5/1/2023,1
70,40,18,4/1/2023,10
71,40,41,5/1/2023,5
72,23,14,5/1/2023,4
73,11,91,5/1/2023,8
74,10,28,5/1/2023,5
75,22,59,5/1/2023,10
76,32,84,5/1/2023,4
77,1,68,5/1/2023,5
78,5,16,5/1/2023,2
79,36,92,5/1/2023,5
80,32,83,4/1/2023,7
81,15,12,5/1/2023,6
82,16,99,4/1/2023,5
83,4,46,4/1/2023,2
84,32,24,5/1/2023,10
85,35,4,5/1/2023,7
86,39,70,4/1/2023,8
87,14,92,5/1/2023,10
88,25,6,4/1/2023,2
89,7,70,4/1/2023,5
90,36,62,4/1/2023,7
91,18,95,4/1/2023,10
92,27,39,4/1/2023,6
93,37,74,5/1/2023,5
94,17,33,4/1/2023,10
95,37,6,4/1/2023,7
96,2,31,4/1/2023,5
97,9,12,4/1/2023,2
98,35,9,5/1/2023,3
99,4,85,5/1/2023,8
100,38,45,4/1/2023,8
101,24,71,5/1/2023,10
102,20,12,4/1/2023,6
103,28,12,4/1/2023,7
104,13,90,4/1/2023,4
105,24,1,5/1/2023,4
106,3,22,5/1/2023,8
107,22,35,5/1/2023,5
108,11,89,5/1/2023,9
109,32,8,5/1/2023,8
110,14,76,4/1/2023,3
111,34,94,5/1/2023,5
112,7,87,5/1/2023,2
113,7,27,4/1/2023,6
114,11,37,5/1/2023,6
115,23,43,4/1/2023,1
116,26,66,4/1/2023,4
117,26,62,4/1/2023,4
118,31,34,5/1/2023,7
119,21,40,5/1/2023,7
120,32,14,4/1/2023,10
121,35,37,5/1/2023,3
122,17,64,5/1/2023,4
123,20,24,5/1/2023,1
124,30,90,5/1/2023,3
125,38,15,5/1/2023,6
126,8,50,4/1/2023,6
127,24,30,5/1/2023,10
128,18,29,4/1/2023,2
129,36,72,5/1/2023,10
130,5,59,5/1/2023,6
131,37,56,4/1/2023,10
132,15,9,5/1/2023,2
133,29,24,5/1/2023,10
134,23,28,4/1/2023,4
135,2,9,4/1/2023,5
136,34,97,5/1/2023,2
137,5,17,5/1/2023,4
138,23,5,5/1/2023,6
139,38,23,4/1/2023,4
140,23,47,5/1/2023,6
141,23,46,5/1/2023,5
142,4,63,5/1/2023,1
143,10,45,4/1/2023,9
144,6,48,5/1/2023,7
145,28,46,5/1/2023,1
146,10,30,5/1/2023,7
147,6,43,4/1/2023,8
148,38,75,5/1/2023,1
149,11,13,4/1/2023,1
150,12,66,5/1/2023,9
151,29,16,4/1/2023,3
152,3,43,5/1/2023,7
153,40,87,5/1/2023,9
154,39,33,4/1/2023,3
155,33,43,5/1/2023,3
156,8,41,4/1/2023,6
157,18,51,5/1/2023,6
158,9,10,4/1/2023,9
159,27,9,4/1/2023,1
160,8,18,5/1/2023,8
161,28,55,5/1/2023,10
162,19,80,5/1/2023,10
163,29,55,5/1/2023,3
164,30,27,5/1/2023,3
165,11,24,5/1/2023,9
166,22,68,5/1/2023,8
167,28,5,4/1/2023,5
168,2,66,4/1/2023,1
169,29,88,4/1/2023,10
170,12,3,5/1/2023,8
171,8,100,5/1/2023,7
172,11,11,5/1/2023,6
173,6,50,5/1/2023,1
174,35,49,5/1/2023,8
175,40,53,5/1/2023,9
176,31,46,5/1/2023,5
177,9,32,4/1/2023,9
178,24,62,5/1/2023,9
179,26,4,4/1/2023,9
180,15,95,4/1/2023,6
181,3,17,4/1/2023,6
182,21,72,4/1/2023,9
183,22,61,4/1/2023,5
184,15,14,5/1/2023,2
185,28,45,5/1/2023,8
186,13,63,5/1/2023,8
187,28,77,4/1/2023,6
188,14,98,5/1/2023,5
189,9,7,4/1/2023,1
190,2,7,4/1/2023,5
191,37,61,5/1/2023,9
192,13,44,4/1/2023,1
193,16,44,5/1/2023,8
194,26,40,5/1/2023,8
195,17,63,4/1/2023,8
196,7,36,4/1/2023,3
197,33,22,4/1/2023,9
198,40,36,4/1/2023,1
199,26,92,5/1/2023,10
200,10,55,4/1/2023,1
201,36,58,4/1/2023,9
202,28,76,4/1/2023,5
203,15,48,4/1/2023,5
204,16,54,5/1/2023,4
205,4,34,4/1/2023,3
206,26,54,5/1/2023,9
207,39,66,5/1/2023,7
208,37,68,5/1/2023,10
209,21,11,5/1/2023,10
210,31,45,4/1/2023,3
211,28,87,4/1/2023,3
212,34,87,4/1/2023,1
213,1,70,4/1/2023,3
214,34,6,4/1/2023,2
215,19,93,5/1/2023,1
216,17,76,5/1/2023,6
217,33,71,5/1/2023,4
218,21,100,4/1/2023,8
219,36,60,5/1/2023,8
220,39,13,5/1/2023,3
221,38,17,5/1/2023,9
222,14,99,4/1/2023,8
223,38,2,5/1/2023,6
224,34,58,5/1/2023,3
225,31,56,5/1/2023,10
226,34,12,4/1/2023,2
227,34,51,4/1/2023,5
228,23,77,5/1/2023,5
229,17,26,5/1/2023,7
230,14,22,5/1/2023,6
231,5,48,4/1/2023,6
232,29,62,5/1/2023,4
233,27,33,4/1/2023,5
234,9,69,4/1/2023,7
235,17,50,5/1/2023,9
236,40,52,5/1/2023,6
237,23,59,4/1/2023,9
238,40,2,4/1/2023,4
239,21,73,5/1/2023,6
240,26,6,4/1/2023,10
241,4,82,4/1/2023,2
242,31,75,4/1/2023,6
243,6,70,4/1/2023,6
244,30,86,4/1/2023,1
245,33,65,4/1/2023,1
246,8,64,4/1/2023,3
247,32,5,4/1/2023,7
248,31,31,5/1/2023,4
249,31,84,4/1/2023,1
250,3,19,4/1/2023,7
251,39,55,4/1/2023,3
252,17,78,4/1/2023,8
253,30,13,5/1/2023,4
254,37,87,5/1/2023,3
255,8,56,5/1/2023,5
256,1,61,4/1/2023,6
257,1,90,4/1/2023,6
258,6,7,4/1/2023,1
259,33,46,5/1/2023,7
260,4,44,4/1/2023,7
261,32,13,4/1/2023,9
262,28,91,5/1/2023,8
263,15,32,5/1/2023,9
264,23,37,4/1/2023,6
265,26,88,5/1/2023,2
266,26,66,4/1/2023,10
267,39,71,5/1/2023,2
268,6,28,4/1/2023,4
269,37,4,4/1/2023,4
270,15,38,5/1/2023,2
271,38,89,4/1/2023,10
272,7,46,5/1/2023,7
273,8,66,4/1/2023,6
274,7,63,4/1/2023,7
275,14,4,5/1/2023,4
276,34,17,4/1/2023,1
277,33,50,4/1/2023,2
278,19,54,5/1/2023,5
279,28,47,4/1/2023,3
280,32,38,4/1/2023,3
281,15,40,4/1/2023,2
282,6,54,4/1/2023,10
283,6,71,4/1/2023,9
284,8,44,5/1/2023,3
285,15,39,4/1/2023,4
286,27,5,4/1/2023,6
287,8,27,4/1/2023,2
288,12,27,5/1/2023,8
289,34,34,4/1/2023,7
290,27,34,4/1/2023,3
291,12,92,4/1/2023,7
292,38,14,5/1/2023,1
293,5,75,5/1/2023,6
294,39,34,4/1/2023,5
295,30,100,5/1/2023,9
296,20,71,5/1/2023,3
297,16,18,5/1/2023,6
298,11,41,4/1/2023,7
299,28,72,5/1/2023,5
300,11,26,5/1/2023,8
301,25,5,4/1/2023,4
302,40,28,5/1/2023,5
303,22,61,4/1/2023,5
304,14,25,5/1/2023,1
305,16,59,5/1/2023,7
306,3,54,4/1/2023,2
307,33,48,4/1/2023,4
308,25,19,4/1/2023,3
309,32,24,5/1/2023,8
310,29,42,5/1/2023,5
311,36,2,4/1/2023,9
312,25,87,5/1/2023,10
313,18,78,4/1/2023,6
314,6,54,4/1/2023,1
315,38,15,5/1/2023,5
316,16,18,4/1/2023,10
317,28,13,5/1/2023,4
318,10,62,5/1/2023,3
